Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EIC,Eagle Point Income Company Inc. Common Stock,$13.85,0.00,0.00%,123377296.00,United States,2019,104307,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.52,-0.05,-0.204%,218426808.00,United States,2021,562,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.07,0.00,0.00%,0.00,United States,,524,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.1374,0.0074,0.029%,0.00,United States,,17432,,
EIG,Employers Holdings Inc Common Stock,$43.07,0.17,0.396%,1012644181.00,United States,2007,28663,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.485,0.00,0.00%,0.00,,2024,81,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.76,0.00,0.00%,0.00,United States,2002,75419,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$56.90,2.18,3.984%,21897054998.00,United States,,1143235,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.13,-0.0366,-3.137%,4151451.00,China,2021,306214,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.7906,-0.0994,-2.555%,9900244.00,United States,,5178,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$91.565,-0.205,-0.223%,32953276940.00,United States,1995,631963,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.36,0.02,0.272%,191104439.00,United States,,10802,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$1.715,-0.155,-8.289%,2546478.00,United States,2023,238644,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$18.36,-0.09,-0.488%,9121499569.00,United States,2018,3657414,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.9101,0.0101,1.122%,16347374.00,Canada,,25610,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.18,-0.316,-1.47%,4516371351.00,United States,2016,2335,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.555,-0.015,-0.584%,152997935.00,United States,2014,129473,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$129.43,0.08,0.062%,7343198495.00,United States,2016,504436,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$18.58,0.5894,3.276%,238801029.00,Israel,,1268,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$24.29,-0.24,-0.978%,202801485.00,United States,2011,26365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.08,0.05,0.294%,1505791007.00,United States,2000,62867,Real Estate,Real Estate Investment Trusts
ELOG,Eastern International Ltd. Ordinary Shares,$3.02,0.06,2.027%,0.00,China,2025,479997,Industrials,Integrated Freight & Logistics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.05,-0.10,-1.093%,2936099419.00,Brazil,2021,61469,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.40,0.00,0.00%,2725219350.00,Brazil,2023,14,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.3046,-0.0151,-4.723%,15247092.00,China,,681351,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.13,0.49,0.822%,11652577607.00,United States,,330757,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.83,0.139,2.963%,16658771.00,United States,,437,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.30,0.12,1.179%,69154612.00,Israel,1997,1186,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$10.42,0.08,0.774%,170244919.00,United States,2021,99462,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.26,-0.07,-3.004%,95813471.00,United States,2020,957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$317.06,6.65,2.142%,71395033066.00,United States,,689653,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$5.975,-0.065,-1.076%,239638817.00,Canada,,187754,,
ELVN,Enliven Therapeutics Inc. Common Stock,$20.44,0.08,0.393%,1210774581.00,United States,2020,82337,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.45,-0.09,-3.543%,7387681.00,Japan,2023,16818,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.30,0.01,0.775%,329640033.00,China,2021,58306,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$47.73,0.46,0.973%,14285589000.00,,2025,23838,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$14.505,0.155,1.08%,848326651.00,United States,,78621,Health Care,Medical/Dental Instruments
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.27,0.00,0.00%,0.00,United States,,77353,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$614.775,-18.475,-2.917%,27519941794.00,United States,,78107,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.215,-0.14,-0.912%,0.00,United States,1987,1818,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$24.1499,0.5799,2.46%,147270027.00,United States,,1299,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$69.87,1.69,2.479%,8023340626.00,United States,,550363,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$48.59,0.21,0.434%,0.00,United States,2011,8465,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.48,-0.06,-0.279%,9588866802.00,United States,2016,3475,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$6.965,-0.025,-0.358%,0.00,United States,2021,174411,,
EMPG,Empro Group Inc. Ordinary shares,$9.05,-0.45,-4.737%,73531250.00,Malaysia,2025,1231626,,
EMR,Emerson Electric Company Common Stock,$132.245,-2.305,-1.713%,74427486000.00,United States,,563931,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.60,0.04,1.124%,392637708.00,Canada,,389818,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$48.34,0.53,1.109%,105429540000.00,Canada,,782082,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$0.971,-0.029,-2.90%,15313577.00,China,,978,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$4.61,-0.14,-2.947%,235594977.00,Canada,,10124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.65,-0.01,-1.515%,33218381.00,Canada,,4826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$4.40,0.15,3.529%,62700000.00,United Kingdom,2025,473146,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.495,-0.015,-0.427%,4834742348.00,Chile,2016,161233,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.5729,0.00,0.00%,9630338205.00,United States,,25,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$28.22,-0.18,-0.634%,3360878961.00,Israel,2023,5595,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.0254,-0.0146,-1.404%,24455723.00,Israel,2014,89796,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.70,-0.1094,-0.48%,4853960204.00,United States,2016,6670,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$30.74,0.15,0.49%,1757092344.00,United States,,104923,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$37.53,-0.05,-0.133%,4907076436.00,United States,2012,1899000,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$27.26,-0.05,-0.183%,1861000264.00,United States,2015,101406,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$101.905,-0.345,-0.337%,3818067400.00,United States,2004,113763,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.075,-0.025,-1.19%,6159521.00,United States,,6665,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$171.605,-0.995,-0.576%,9901635442.00,United States,2007,152911,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.445,-0.245,-2.819%,180536560.00,United States,2013,14699,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$83.745,-0.115,-0.137%,12695742000.00,United States,2000,732616,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$2.0945,-0.0555,-2.581%,3327272.00,United States,2016,18265,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.9562,0.0162,0.835%,89326706.00,Israel,2018,6383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$121.425,-0.325,-0.267%,3037156534.00,United States,2014,49172,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.17,-0.09,-7.143%,3798152.00,United States,,304399,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.405,-0.525,-5.287%,1849023122.00,United States,2021,3661062,Miscellaneous,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$0.6186,-0.5114,-45.257%,121616768.00,United States,,639539,,
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.44,0.08,0.855%,0.00,United States,2002,12955,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.69,-0.02,-0.35%,0.00,United States,2007,30049,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$124.70,0.36,0.29%,68085378975.00,United States,,457136,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$21.3665,-0.0535,-0.25%,0.00,United States,2004,44655,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.52,0.00,0.00%,486434351.00,United States,2018,86396,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.353,-0.009,-2.486%,13167379.00,,2022,587274,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.9871,-0.1129,-0.468%,0.00,,2005,59278,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.835,-0.295,-4.137%,1776099397.00,United States,,4550083,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.40,-0.04,-9.091%,103941442.00,United States,,2126,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.54,0.05,0.303%,258436193.00,United States,2009,8857,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.15,-0.04,-0.771%,173846464.00,United States,2022,2712,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.14,0.04,0.081%,,United States,,647,,
EPAC,Enerpac Tool Group Corp. Common Stock,$42.43,-0.45,-1.049%,2288560827.00,United States,,32133,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$175.41,1.23,0.706%,9769794808.00,United States,2012,88190,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$23.77,0.14,0.592%,1104455080.00,United States,,74366,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.115,0.155,0.485%,69536921503.00,United States,,804712,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$0.2355,0.0005,0.213%,11141127.00,Canada,,2703858,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.21,0.08,1.559%,178742804.00,United States,,110341,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.8911,0.0045,0.508%,24048071.00,China,2021,116,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$53.915,-0.445,-0.819%,4103828322.00,United States,1997,162456,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.20,0.00,0.00%,,United States,,174,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.33,0.00,0.00%,,United States,,22,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.55,0.04,0.186%,,United States,,611,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.23,0.14,0.45%,6187899271.00,United States,2018,263642,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.168,-0.1019,-1.934%,185839047.00,Canada,,1509,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$23.64,-0.35,-1.459%,317675124.00,Macau,2025,84026,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$5.8786,0.0086,0.147%,129673533.00,United States,,10187,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$0.3225,0.0175,5.738%,7065150.00,China,2025,317313,,
EQ,Equillium Inc. Common Stock,$1.675,-0.145,-7.967%,99667899.00,United States,2018,574544,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.725,0.055,0.135%,782654516.00,United States,,9536,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$53.30,0.06,0.113%,15965293744.00,United States,2018,417384,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.25,-0.10,-0.468%,,United States,,6131,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.3354,-0.1046,-0.60%,,United States,,7415,,
EQIX,Equinix Inc. Common Stock REIT,$789.725,3.375,0.429%,77285636344.00,United States,2000,42626,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.625,0.135,0.551%,72514053671.00,Norway,,889515,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.99,0.70,1.072%,25201452781.00,United States,,271918,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.06,0.00,0.00%,27987516.00,United States,,14674,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$51.98,-0.38,-0.726%,32438482860.00,United States,,1767264,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.376,0.006,0.058%,0.00,,2024,2683,,
EQX,Equinox Gold Corp. Common Shares,$8.675,0.405,4.897%,6596464448.00,Canada,,7362767,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.575,0.005,0.318%,446780469.00,United States,2021,235231,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.4978,0.0278,0.294%,0.00,United States,2003,51063,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$12.02,-0.02,-0.166%,0.00,,2004,13394,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.905,-0.005,-0.063%,26467929965.00,Sweden,,4226794,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$355.08,3.72,1.059%,16401716879.00,United States,,18452,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.14,-0.27,-1.874%,752225178.00,United States,2008,27811,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$56.06,-0.39,-0.691%,10280929452.00,Brazil,2000,458322,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.3851,0.0051,0.37%,10624948.00,United States,,15471,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$14.18,0.15,1.069%,1468651896.00,Canada,2021,249605,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$64.035,-0.265,-0.412%,23764360615.00,United States,,420221,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$116.25,-0.56,-0.479%,7056225038.00,United States,2022,89037,Industrials,Industrial Machinery/Components
